GEOID,NAME,variable,estimate,moe,Zip Code
24831,ZCTA5 24831,B12001_013,18,16,24831
24834,ZCTA5 24834,B12001_013,125,88,24834
24836,ZCTA5 24836,B12001_013,94,41,24836
24839,ZCTA5 24839,B12001_013,339,95,24839
24843,ZCTA5 24843,B12001_013,0,11,24843
24844,ZCTA5 24844,B12001_013,415,109,24844
24845,ZCTA5 24845,B12001_013,62,44,24845
24846,ZCTA5 24846,B12001_013,35,30,24846
24847,ZCTA5 24847,B12001_013,64,59,24847
24848,ZCTA5 24848,B12001_013,41,25,24848
24849,ZCTA5 24849,B12001_013,64,52,24849
24850,ZCTA5 24850,B12001_013,118,54,24850
24851,ZCTA5 24851,B12001_013,118,54,24851
24853,ZCTA5 24853,B12001_013,140,63,24853
24854,ZCTA5 24854,B12001_013,73,51,24854
24857,ZCTA5 24857,B12001_013,313,102,24857
24860,ZCTA5 24860,B12001_013,82,46,24860
24861,ZCTA5 24861,B12001_013,29,23,24861
24862,ZCTA5 24862,B12001_013,196,60,24862
24866,ZCTA5 24866,B12001_013,58,37,24866
24867,ZCTA5 24867,B12001_013,4,10,24867
24868,ZCTA5 24868,B12001_013,144,48,24868
24869,ZCTA5 24869,B12001_013,57,36,24869
24870,ZCTA5 24870,B12001_013,676,138,24870
24871,ZCTA5 24871,B12001_013,68,35,24871
24872,ZCTA5 24872,B12001_013,148,80,24872
24873,ZCTA5 24873,B12001_013,144,68,24873
24874,ZCTA5 24874,B12001_013,750,149,24874
24878,ZCTA5 24878,B12001_013,98,57,24878
24879,ZCTA5 24879,B12001_013,149,94,24879
24880,ZCTA5 24880,B12001_013,106,85,24880
24881,ZCTA5 24881,B12001_013,89,46,24881
24882,ZCTA5 24882,B12001_013,81,49,24882
24884,ZCTA5 24884,B12001_013,34,22,24884
24887,ZCTA5 24887,B12001_013,0,11,24887
24888,ZCTA5 24888,B12001_013,21,12,24888
24892,ZCTA5 24892,B12001_013,261,68,24892
24894,ZCTA5 24894,B12001_013,139,74,24894
24898,ZCTA5 24898,B12001_013,32,48,24898
24901,ZCTA5 24901,B12001_013,2160,257,24901
24910,ZCTA5 24910,B12001_013,1285,196,24910
24915,ZCTA5 24915,B12001_013,114,40,24915
24916,ZCTA5 24916,B12001_013,207,71,24916
24918,ZCTA5 24918,B12001_013,402,116,24918
24920,ZCTA5 24920,B12001_013,48,24,24920
24924,ZCTA5 24924,B12001_013,123,54,24924
24925,ZCTA5 24925,B12001_013,127,93,24925
24927,ZCTA5 24927,B12001_013,26,19,24927
24931,ZCTA5 24931,B12001_013,282,85,24931
24934,ZCTA5 24934,B12001_013,79,39,24934
24935,ZCTA5 24935,B12001_013,197,84,24935
24938,ZCTA5 24938,B12001_013,362,142,24938
24941,ZCTA5 24941,B12001_013,268,91,24941
24944,ZCTA5 24944,B12001_013,111,42,24944
24945,ZCTA5 24945,B12001_013,106,66,24945
24946,ZCTA5 24946,B12001_013,305,82,24946
24951,ZCTA5 24951,B12001_013,389,133,24951
24954,ZCTA5 24954,B12001_013,860,109,24954
24957,ZCTA5 24957,B12001_013,69,46,24957
24962,ZCTA5 24962,B12001_013,30,34,24962
24963,ZCTA5 24963,B12001_013,984,163,24963
24966,ZCTA5 24966,B12001_013,400,117,24966
24970,ZCTA5 24970,B12001_013,864,171,24970
24974,ZCTA5 24974,B12001_013,65,47,24974
24976,ZCTA5 24976,B12001_013,250,79,24976
24977,ZCTA5 24977,B12001_013,179,90,24977
24981,ZCTA5 24981,B12001_013,124,65,24981
24983,ZCTA5 24983,B12001_013,516,128,24983
24984,ZCTA5 24984,B12001_013,129,84,24984
24986,ZCTA5 24986,B12001_013,957,156,24986
24991,ZCTA5 24991,B12001_013,234,87,24991
25002,ZCTA5 25002,B12001_013,0,11,25002
25003,ZCTA5 25003,B12001_013,583,157,25003
25005,ZCTA5 25005,B12001_013,35,28,25005
25007,ZCTA5 25007,B12001_013,232,105,25007
25008,ZCTA5 25008,B12001_013,35,28,25008
25009,ZCTA5 25009,B12001_013,366,98,25009
25011,ZCTA5 25011,B12001_013,201,90,25011
25015,ZCTA5 25015,B12001_013,1047,168,25015
25019,ZCTA5 25019,B12001_013,84,55,25019
25021,ZCTA5 25021,B12001_013,60,41,25021
25022,ZCTA5 25022,B12001_013,106,83,25022
25024,ZCTA5 25024,B12001_013,91,59,25024
25025,ZCTA5 25025,B12001_013,55,66,25025
25028,ZCTA5 25028,B12001_013,137,104,25028
25030,ZCTA5 25030,B12001_013,124,61,25030
25031,ZCTA5 25031,B12001_013,127,77,25031
25033,ZCTA5 25033,B12001_013,487,129,25033
25035,ZCTA5 25035,B12001_013,101,102,25035
25036,ZCTA5 25036,B12001_013,74,60,25036
25039,ZCTA5 25039,B12001_013,185,83,25039
25040,ZCTA5 25040,B12001_013,106,70,25040
25043,ZCTA5 25043,B12001_013,270,102,25043
25044,ZCTA5 25044,B12001_013,73,53,25044
25045,ZCTA5 25045,B12001_013,1073,180,25045
25047,ZCTA5 25047,B12001_013,22,18,25047
25048,ZCTA5 25048,B12001_013,17,18,25048
25049,ZCTA5 25049,B12001_013,136,59,25049
25051,ZCTA5 25051,B12001_013,62,42,25051
25053,ZCTA5 25053,B12001_013,1055,157,25053
25054,ZCTA5 25054,B12001_013,89,85,25054
25057,ZCTA5 25057,B12001_013,115,67,25057
25059,ZCTA5 25059,B12001_013,135,51,25059
25060,ZCTA5 25060,B12001_013,68,54,25060
25061,ZCTA5 25061,B12001_013,194,105,25061
25062,ZCTA5 25062,B12001_013,13,14,25062
25063,ZCTA5 25063,B12001_013,448,117,25063
25064,ZCTA5 25064,B12001_013,1714,195,25064
25067,ZCTA5 25067,B12001_013,229,72,25067
25070,ZCTA5 25070,B12001_013,360,87,25070
25071,ZCTA5 25071,B12001_013,3147,334,25071
25075,ZCTA5 25075,B12001_013,179,101,25075
25076,ZCTA5 25076,B12001_013,97,58,25076
25081,ZCTA5 25081,B12001_013,270,84,25081
25082,ZCTA5 25082,B12001_013,443,142,25082
25083,ZCTA5 25083,B12001_013,262,106,25083
25085,ZCTA5 25085,B12001_013,203,85,25085
25086,ZCTA5 25086,B12001_013,164,40,25086
25088,ZCTA5 25088,B12001_013,26,35,25088
25090,ZCTA5 25090,B12001_013,38,44,25090
25093,ZCTA5 25093,B12001_013,24,28,25093
25102,ZCTA5 25102,B12001_013,29,19,25102
25103,ZCTA5 25103,B12001_013,40,64,25103
25106,ZCTA5 25106,B12001_013,97,40,25106
25107,ZCTA5 25107,B12001_013,73,34,25107
25108,ZCTA5 25108,B12001_013,114,69,25108
25109,ZCTA5 25109,B12001_013,94,82,25109
25110,ZCTA5 25110,B12001_013,53,61,25110
25111,ZCTA5 25111,B12001_013,125,50,25111
25112,ZCTA5 25112,B12001_013,0,11,25112
25113,ZCTA5 25113,B12001_013,245,86,25113
25114,ZCTA5 25114,B12001_013,92,69,25114
25115,ZCTA5 25115,B12001_013,10,16,25115
25118,ZCTA5 25118,B12001_013,176,90,25118
25119,ZCTA5 25119,B12001_013,96,77,25119
25121,ZCTA5 25121,B12001_013,142,99,25121
25123,ZCTA5 25123,B12001_013,907,189,25123
25124,ZCTA5 25124,B12001_013,509,165,25124
25125,ZCTA5 25125,B12001_013,203,71,25125
25126,ZCTA5 25126,B12001_013,26,29,25126
25130,ZCTA5 25130,B12001_013,707,118,25130
25132,ZCTA5 25132,B12001_013,33,38,25132
25133,ZCTA5 25133,B12001_013,151,79,25133
25134,ZCTA5 25134,B12001_013,94,48,25134
25136,ZCTA5 25136,B12001_013,237,57,25136
25139,ZCTA5 25139,B12001_013,122,48,25139
25140,ZCTA5 25140,B12001_013,293,86,25140
25141,ZCTA5 25141,B12001_013,46,29,25141
25142,ZCTA5 25142,B12001_013,41,36,25142
25143,ZCTA5 25143,B12001_013,1770,234,25143
25148,ZCTA5 25148,B12001_013,104,54,25148
25149,ZCTA5 25149,B12001_013,64,52,25149
25152,ZCTA5 25152,B12001_013,15,17,25152
25154,ZCTA5 25154,B12001_013,149,67,25154
25156,ZCTA5 25156,B12001_013,0,11,25156
25159,ZCTA5 25159,B12001_013,1345,196,25159
25160,ZCTA5 25160,B12001_013,25,18,25160
25161,ZCTA5 25161,B12001_013,27,32,25161
25162,ZCTA5 25162,B12001_013,128,38,25162
25164,ZCTA5 25164,B12001_013,301,97,25164
25165,ZCTA5 25165,B12001_013,139,54,25165
25168,ZCTA5 25168,B12001_013,453,130,25168
25169,ZCTA5 25169,B12001_013,114,61,25169
25173,ZCTA5 25173,B12001_013,79,56,25173
25174,ZCTA5 25174,B12001_013,84,73,25174
25177,ZCTA5 25177,B12001_013,4882,324,25177
25180,ZCTA5 25180,B12001_013,26,34,25180
25181,ZCTA5 25181,B12001_013,261,73,25181
25183,ZCTA5 25183,B12001_013,18,31,25183
25185,ZCTA5 25185,B12001_013,0,11,25185
25186,ZCTA5 25186,B12001_013,192,68,25186
25187,ZCTA5 25187,B12001_013,196,110,25187
25193,ZCTA5 25193,B12001_013,104,50,25193
25201,ZCTA5 25201,B12001_013,14,23,25201
25202,ZCTA5 25202,B12001_013,287,90,25202
25203,ZCTA5 25203,B12001_013,0,11,25203
25204,ZCTA5 25204,B12001_013,16,13,25204
25205,ZCTA5 25205,B12001_013,146,79,25205
25206,ZCTA5 25206,B12001_013,106,70,25206
25208,ZCTA5 25208,B12001_013,261,76,25208
25209,ZCTA5 25209,B12001_013,284,82,25209
25211,ZCTA5 25211,B12001_013,13,22,25211
25213,ZCTA5 25213,B12001_013,1463,174,25213
25214,ZCTA5 25214,B12001_013,98,53,25214
25234,ZCTA5 25234,B12001_013,269,99,25234
25235,ZCTA5 25235,B12001_013,188,78,25235
25239,ZCTA5 25239,B12001_013,344,108,25239
25241,ZCTA5 25241,B12001_013,461,143,25241
25243,ZCTA5 25243,B12001_013,196,72,25243
25244,ZCTA5 25244,B12001_013,192,91,25244
25245,ZCTA5 25245,B12001_013,152,84,25245
25247,ZCTA5 25247,B12001_013,158,53,25247
25248,ZCTA5 25248,B12001_013,929,206,25248
25251,ZCTA5 25251,B12001_013,90,51,25251
25252,ZCTA5 25252,B12001_013,345,132,25252
25253,ZCTA5 25253,B12001_013,564,101,25253
25259,ZCTA5 25259,B12001_013,172,70,25259
25260,ZCTA5 25260,B12001_013,267,69,25260
25261,ZCTA5 25261,B12001_013,40,30,25261
25262,ZCTA5 25262,B12001_013,199,70,25262
25264,ZCTA5 25264,B12001_013,84,52,25264
25265,ZCTA5 25265,B12001_013,292,77,25265
25266,ZCTA5 25266,B12001_013,192,59,25266
25267,ZCTA5 25267,B12001_013,120,58,25267
25268,ZCTA5 25268,B12001_013,216,84,25268
25270,ZCTA5 25270,B12001_013,221,67,25270
25271,ZCTA5 25271,B12001_013,1892,343,25271
25275,ZCTA5 25275,B12001_013,462,129,25275
25276,ZCTA5 25276,B12001_013,1884,182,25276
25285,ZCTA5 25285,B12001_013,122,62,25285
25286,ZCTA5 25286,B12001_013,339,89,25286
25287,ZCTA5 25287,B12001_013,310,128,25287
25301,ZCTA5 25301,B12001_013,306,97,25301
25302,ZCTA5 25302,B12001_013,2450,254,25302
25303,ZCTA5 25303,B12001_013,1422,195,25303
25304,ZCTA5 25304,B12001_013,1495,170,25304
25305,ZCTA5 25305,B12001_013,0,11,25305
25306,ZCTA5 25306,B12001_013,1421,162,25306
25309,ZCTA5 25309,B12001_013,2770,282,25309
25311,ZCTA5 25311,B12001_013,1874,295,25311
25312,ZCTA5 25312,B12001_013,3064,307,25312
25313,ZCTA5 25313,B12001_013,2700,252,25313
25314,ZCTA5 25314,B12001_013,3268,246,25314
25315,ZCTA5 25315,B12001_013,729,116,25315
25320,ZCTA5 25320,B12001_013,1476,244,25320
25401,ZCTA5 25401,B12001_013,1981,284,25401
25403,ZCTA5 25403,B12001_013,2987,269,25403
25404,ZCTA5 25404,B12001_013,4749,373,25404
25405,ZCTA5 25405,B12001_013,2987,352,25405
25411,ZCTA5 25411,B12001_013,3151,310,25411
25413,ZCTA5 25413,B12001_013,1811,241,25413
25414,ZCTA5 25414,B12001_013,3914,256,25414
25419,ZCTA5 25419,B12001_013,2628,245,25419
25420,ZCTA5 25420,B12001_013,956,128,25420
25422,ZCTA5 25422,B12001_013,450,116,25422
25425,ZCTA5 25425,B12001_013,3138,215,25425
25427,ZCTA5 25427,B12001_013,3646,333,25427
25428,ZCTA5 25428,B12001_013,3038,319,25428
25430,ZCTA5 25430,B12001_013,2016,222,25430
25431,ZCTA5 25431,B12001_013,70,54,25431
25432,ZCTA5 25432,B12001_013,20,24,25432
25434,ZCTA5 25434,B12001_013,614,189,25434
25437,ZCTA5 25437,B12001_013,82,84,25437
25438,ZCTA5 25438,B12001_013,1335,167,25438
25442,ZCTA5 25442,B12001_013,359,107,25442
25443,ZCTA5 25443,B12001_013,1619,208,25443
25444,ZCTA5 25444,B12001_013,47,54,25444
25446,ZCTA5 25446,B12001_013,355,111,25446
25501,ZCTA5 25501,B12001_013,291,104,25501
25502,ZCTA5 25502,B12001_013,418,181,25502
25503,ZCTA5 25503,B12001_013,361,156,25503
25504,ZCTA5 25504,B12001_013,2514,305,25504
25505,ZCTA5 25505,B12001_013,158,131,25505
25506,ZCTA5 25506,B12001_013,1028,236,25506
25507,ZCTA5 25507,B12001_013,221,64,25507
25508,ZCTA5 25508,B12001_013,2101,268,25508
25510,ZCTA5 25510,B12001_013,1184,205,25510
25511,ZCTA5 25511,B12001_013,185,78,25511
25512,ZCTA5 25512,B12001_013,220,82,25512
25514,ZCTA5 25514,B12001_013,749,133,25514
25515,ZCTA5 25515,B12001_013,457,100,25515
25517,ZCTA5 25517,B12001_013,526,160,25517
25520,ZCTA5 25520,B12001_013,462,186,25520
25521,ZCTA5 25521,B12001_013,180,90,25521
25523,ZCTA5 25523,B12001_013,565,118,25523
25524,ZCTA5 25524,B12001_013,703,127,25524
25526,ZCTA5 25526,B12001_013,5437,362,25526
25529,ZCTA5 25529,B12001_013,212,85,25529
25530,ZCTA5 25530,B12001_013,1020,164,25530
25534,ZCTA5 25534,B12001_013,48,47,25534
25535,ZCTA5 25535,B12001_013,657,142,25535
25537,ZCTA5 25537,B12001_013,349,111,25537
25540,ZCTA5 25540,B12001_013,12,19,25540
25541,ZCTA5 25541,B12001_013,2225,309,25541
25545,ZCTA5 25545,B12001_013,1335,219,25545
25547,ZCTA5 25547,B12001_013,204,113,25547
25550,ZCTA5 25550,B12001_013,1731,300,25550
25555,ZCTA5 25555,B12001_013,418,102,25555
25557,ZCTA5 25557,B12001_013,409,115,25557
25559,ZCTA5 25559,B12001_013,557,154,25559
25560,ZCTA5 25560,B12001_013,2047,221,25560
25564,ZCTA5 25564,B12001_013,293,124,25564
25565,ZCTA5 25565,B12001_013,166,100,25565
25567,ZCTA5 25567,B12001_013,168,91,25567
25570,ZCTA5 25570,B12001_013,1235,213,25570
25571,ZCTA5 25571,B12001_013,402,130,25571
25573,ZCTA5 25573,B12001_013,273,141,25573
25601,ZCTA5 25601,B12001_013,1182,185,25601
25606,ZCTA5 25606,B12001_013,366,78,25606
25607,ZCTA5 25607,B12001_013,205,84,25607
25608,ZCTA5 25608,B12001_013,319,78,25608
25611,ZCTA5 25611,B12001_013,296,138,25611
25617,ZCTA5 25617,B12001_013,129,83,25617
25621,ZCTA5 25621,B12001_013,384,100,25621
25624,ZCTA5 25624,B12001_013,68,64,25624
25625,ZCTA5 25625,B12001_013,246,104,25625
25628,ZCTA5 25628,B12001_013,76,55,25628
25630,ZCTA5 25630,B12001_013,159,62,25630
25632,ZCTA5 25632,B12001_013,128,82,25632
25634,ZCTA5 25634,B12001_013,133,77,25634
25635,ZCTA5 25635,B12001_013,349,131,25635
25637,ZCTA5 25637,B12001_013,144,76,25637
25638,ZCTA5 25638,B12001_013,179,77,25638
25639,ZCTA5 25639,B12001_013,72,53,25639
25644,ZCTA5 25644,B12001_013,171,106,25644
25646,ZCTA5 25646,B12001_013,186,71,25646
25647,ZCTA5 25647,B12001_013,147,90,25647
25649,ZCTA5 25649,B12001_013,466,124,25649
25650,ZCTA5 25650,B12001_013,38,30,25650
25651,ZCTA5 25651,B12001_013,159,75,25651
25652,ZCTA5 25652,B12001_013,246,105,25652
25653,ZCTA5 25653,B12001_013,72,64,25653
25654,ZCTA5 25654,B12001_013,36,39,25654
25661,ZCTA5 25661,B12001_013,1287,204,25661
25666,ZCTA5 25666,B12001_013,183,71,25666
25669,ZCTA5 25669,B12001_013,244,108,25669
25670,ZCTA5 25670,B12001_013,1441,189,25670
25671,ZCTA5 25671,B12001_013,329,117,25671
25672,ZCTA5 25672,B12001_013,128,68,25672
25674,ZCTA5 25674,B12001_013,617,131,25674
25676,ZCTA5 25676,B12001_013,356,102,25676
25678,ZCTA5 25678,B12001_013,312,91,25678
25688,ZCTA5 25688,B12001_013,89,43,25688
25690,ZCTA5 25690,B12001_013,86,68,25690
25692,ZCTA5 25692,B12001_013,305,96,25692
25696,ZCTA5 25696,B12001_013,29,33,25696
25699,ZCTA5 25699,B12001_013,42,25,25699
25701,ZCTA5 25701,B12001_013,3535,285,25701
25702,ZCTA5 25702,B12001_013,1353,198,25702
25703,ZCTA5 25703,B12001_013,453,136,25703
25704,ZCTA5 25704,B12001_013,3409,337,25704
25705,ZCTA5 25705,B12001_013,3921,252,25705
25801,ZCTA5 25801,B12001_013,6791,467,25801
25810,ZCTA5 25810,B12001_013,86,79,25810
25811,ZCTA5 25811,B12001_013,54,49,25811
25812,ZCTA5 25812,B12001_013,465,92,25812
25813,ZCTA5 25813,B12001_013,1445,268,25813
25817,ZCTA5 25817,B12001_013,144,76,25817
25818,ZCTA5 25818,B12001_013,80,64,25818
25820,ZCTA5 25820,B12001_013,109,58,25820
25823,ZCTA5 25823,B12001_013,525,186,25823
25825,ZCTA5 25825,B12001_013,645,159,25825
25826,ZCTA5 25826,B12001_013,136,82,25826
25827,ZCTA5 25827,B12001_013,394,170,25827
25831,ZCTA5 25831,B12001_013,453,99,25831
25832,ZCTA5 25832,B12001_013,1329,194,25832
25836,ZCTA5 25836,B12001_013,116,124,25836
25837,ZCTA5 25837,B12001_013,82,56,25837
25839,ZCTA5 25839,B12001_013,125,92,25839
25840,ZCTA5 25840,B12001_013,1841,300,25840
25841,ZCTA5 25841,B12001_013,94,51,25841
25843,ZCTA5 25843,B12001_013,191,112,25843
25844,ZCTA5 25844,B12001_013,411,152,25844
25845,ZCTA5 25845,B12001_013,200,123,25845
25846,ZCTA5 25846,B12001_013,36,35,25846
25848,ZCTA5 25848,B12001_013,74,52,25848
25849,ZCTA5 25849,B12001_013,69,48,25849
25853,ZCTA5 25853,B12001_013,0,11,25853
25854,ZCTA5 25854,B12001_013,269,99,25854
25855,ZCTA5 25855,B12001_013,19,23,25855
25857,ZCTA5 25857,B12001_013,55,54,25857
25862,ZCTA5 25862,B12001_013,25,29,25862
25864,ZCTA5 25864,B12001_013,74,40,25864
25865,ZCTA5 25865,B12001_013,395,107,25865
25868,ZCTA5 25868,B12001_013,99,48,25868
25870,ZCTA5 25870,B12001_013,16,23,25870
25871,ZCTA5 25871,B12001_013,187,81,25871
25873,ZCTA5 25873,B12001_013,113,64,25873
25875,ZCTA5 25875,B12001_013,187,79,25875
25876,ZCTA5 25876,B12001_013,30,35,25876
25878,ZCTA5 25878,B12001_013,159,83,25878
25879,ZCTA5 25879,B12001_013,58,54,25879
25880,ZCTA5 25880,B12001_013,1407,223,25880
25882,ZCTA5 25882,B12001_013,557,115,25882
25901,ZCTA5 25901,B12001_013,2301,265,25901
25902,ZCTA5 25902,B12001_013,25,28,25902
25904,ZCTA5 25904,B12001_013,111,52,25904
25906,ZCTA5 25906,B12001_013,115,70,25906
25907,ZCTA5 25907,B12001_013,10,17,25907
25908,ZCTA5 25908,B12001_013,45,43,25908
25911,ZCTA5 25911,B12001_013,11,17,25911
25913,ZCTA5 25913,B12001_013,35,36,25913
25915,ZCTA5 25915,B12001_013,33,15,25915
25916,ZCTA5 25916,B12001_013,26,29,25916
25917,ZCTA5 25917,B12001_013,501,146,25917
25918,ZCTA5 25918,B12001_013,1136,185,25918
25920,ZCTA5 25920,B12001_013,40,33,25920
25921,ZCTA5 25921,B12001_013,336,97,25921
25922,ZCTA5 25922,B12001_013,42,34,25922
25928,ZCTA5 25928,B12001_013,131,69,25928
25932,ZCTA5 25932,B12001_013,54,45,25932
25936,ZCTA5 25936,B12001_013,2,3,25936
25938,ZCTA5 25938,B12001_013,415,119,25938
25942,ZCTA5 25942,B12001_013,62,47,25942
25951,ZCTA5 25951,B12001_013,1185,199,25951
25958,ZCTA5 25958,B12001_013,172,66,25958
25962,ZCTA5 25962,B12001_013,813,123,25962
25969,ZCTA5 25969,B12001_013,245,80,25969
25971,ZCTA5 25971,B12001_013,244,113,25971
25972,ZCTA5 25972,B12001_013,0,11,25972
25976,ZCTA5 25976,B12001_013,690,129,25976
25977,ZCTA5 25977,B12001_013,43,39,25977
25978,ZCTA5 25978,B12001_013,216,80,25978
25979,ZCTA5 25979,B12001_013,147,61,25979
25981,ZCTA5 25981,B12001_013,130,74,25981
25984,ZCTA5 25984,B12001_013,370,95,25984
25985,ZCTA5 25985,B12001_013,61,44,25985
25989,ZCTA5 25989,B12001_013,82,52,25989
26003,ZCTA5 26003,B12001_013,8590,400,26003
26030,ZCTA5 26030,B12001_013,129,43,26030
26031,ZCTA5 26031,B12001_013,366,77,26031
26032,ZCTA5 26032,B12001_013,98,27,26032
26033,ZCTA5 26033,B12001_013,750,130,26033
26034,ZCTA5 26034,B12001_013,892,177,26034
26035,ZCTA5 26035,B12001_013,668,166,26035
26036,ZCTA5 26036,B12001_013,135,68,26036
26037,ZCTA5 26037,B12001_013,1439,165,26037
26038,ZCTA5 26038,B12001_013,760,113,26038
26039,ZCTA5 26039,B12001_013,217,86,26039
26040,ZCTA5 26040,B12001_013,299,66,26040
26041,ZCTA5 26041,B12001_013,3373,389,26041
26047,ZCTA5 26047,B12001_013,1548,193,26047
26050,ZCTA5 26050,B12001_013,371,116,26050
26055,ZCTA5 26055,B12001_013,346,113,26055
26056,ZCTA5 26056,B12001_013,82,45,26056
26059,ZCTA5 26059,B12001_013,663,123,26059
26060,ZCTA5 26060,B12001_013,451,92,26060
26062,ZCTA5 26062,B12001_013,4486,321,26062
26070,ZCTA5 26070,B12001_013,1987,218,26070
26074,ZCTA5 26074,B12001_013,123,49,26074
26075,ZCTA5 26075,B12001_013,81,25,26075
26101,ZCTA5 26101,B12001_013,5482,354,26101
26104,ZCTA5 26104,B12001_013,3561,275,26104
26105,ZCTA5 26105,B12001_013,2749,187,26105
26133,ZCTA5 26133,B12001_013,344,73,26133
26134,ZCTA5 26134,B12001_013,243,51,26134
26136,ZCTA5 26136,B12001_013,234,77,26136
26137,ZCTA5 26137,B12001_013,155,69,26137
26138,ZCTA5 26138,B12001_013,15,22,26138
26141,ZCTA5 26141,B12001_013,71,49,26141
26142,ZCTA5 26142,B12001_013,466,163,26142
26143,ZCTA5 26143,B12001_013,1160,166,26143
26146,ZCTA5 26146,B12001_013,265,96,26146
26147,ZCTA5 26147,B12001_013,425,104,26147
26148,ZCTA5 26148,B12001_013,61,49,26148
26149,ZCTA5 26149,B12001_013,528,97,26149
26150,ZCTA5 26150,B12001_013,1481,204,26150
26151,ZCTA5 26151,B12001_013,173,79,26151
26152,ZCTA5 26152,B12001_013,44,50,26152
26155,ZCTA5 26155,B12001_013,1425,138,26155
26159,ZCTA5 26159,B12001_013,565,87,26159
26160,ZCTA5 26160,B12001_013,174,72,26160
26161,ZCTA5 26161,B12001_013,108,53,26161
26164,ZCTA5 26164,B12001_013,1649,207,26164
26167,ZCTA5 26167,B12001_013,222,69,26167
26169,ZCTA5 26169,B12001_013,149,55,26169
26170,ZCTA5 26170,B12001_013,1405,126,26170
26175,ZCTA5 26175,B12001_013,805,102,26175
26178,ZCTA5 26178,B12001_013,110,53,26178
26180,ZCTA5 26180,B12001_013,581,142,26180
26181,ZCTA5 26181,B12001_013,1598,194,26181
26184,ZCTA5 26184,B12001_013,510,138,26184
26187,ZCTA5 26187,B12001_013,1642,154,26187
26201,ZCTA5 26201,B12001_013,4256,324,26201
26202,ZCTA5 26202,B12001_013,187,99,26202
26203,ZCTA5 26203,B12001_013,10,16,26203
26205,ZCTA5 26205,B12001_013,709,163,26205
26206,ZCTA5 26206,B12001_013,593,137,26206
26208,ZCTA5 26208,B12001_013,192,53,26208
26209,ZCTA5 26209,B12001_013,24,15,26209
26215,ZCTA5 26215,B12001_013,25,37,26215
26217,ZCTA5 26217,B12001_013,87,57,26217
26218,ZCTA5 26218,B12001_013,598,138,26218
26222,ZCTA5 26222,B12001_013,179,91,26222
26224,ZCTA5 26224,B12001_013,90,44,26224
26228,ZCTA5 26228,B12001_013,0,11,26228
26230,ZCTA5 26230,B12001_013,44,32,26230
26234,ZCTA5 26234,B12001_013,200,87,26234
26236,ZCTA5 26236,B12001_013,53,80,26236
26237,ZCTA5 26237,B12001_013,206,96,26237
26238,ZCTA5 26238,B12001_013,218,75,26238
26241,ZCTA5 26241,B12001_013,2945,286,26241
26250,ZCTA5 26250,B12001_013,1147,155,26250
26253,ZCTA5 26253,B12001_013,711,154,26253
26254,ZCTA5 26254,B12001_013,67,39,26254
26257,ZCTA5 26257,B12001_013,275,86,26257
26259,ZCTA5 26259,B12001_013,27,30,26259
26260,ZCTA5 26260,B12001_013,354,80,26260
26261,ZCTA5 26261,B12001_013,524,104,26261
26263,ZCTA5 26263,B12001_013,91,45,26263
26264,ZCTA5 26264,B12001_013,151,40,26264
26266,ZCTA5 26266,B12001_013,58,63,26266
26267,ZCTA5 26267,B12001_013,109,63,26267
26268,ZCTA5 26268,B12001_013,8,13,26268
26269,ZCTA5 26269,B12001_013,276,79,26269
26270,ZCTA5 26270,B12001_013,161,66,26270
26271,ZCTA5 26271,B12001_013,89,37,26271
26273,ZCTA5 26273,B12001_013,205,53,26273
26275,ZCTA5 26275,B12001_013,152,55,26275
26276,ZCTA5 26276,B12001_013,96,47,26276
26278,ZCTA5 26278,B12001_013,129,53,26278
26280,ZCTA5 26280,B12001_013,371,76,26280
26282,ZCTA5 26282,B12001_013,0,11,26282
26283,ZCTA5 26283,B12001_013,404,101,26283
26285,ZCTA5 26285,B12001_013,103,58,26285
26287,ZCTA5 26287,B12001_013,771,95,26287
26288,ZCTA5 26288,B12001_013,797,127,26288
26291,ZCTA5 26291,B12001_013,50,35,26291
26292,ZCTA5 26292,B12001_013,135,39,26292
26293,ZCTA5 26293,B12001_013,156,72,26293
26294,ZCTA5 26294,B12001_013,245,76,26294
26296,ZCTA5 26296,B12001_013,23,36,26296
26298,ZCTA5 26298,B12001_013,14,10,26298
26301,ZCTA5 26301,B12001_013,5555,436,26301
26320,ZCTA5 26320,B12001_013,192,66,26320
26321,ZCTA5 26321,B12001_013,46,40,26321
26323,ZCTA5 26323,B12001_013,116,39,26323
26325,ZCTA5 26325,B12001_013,27,14,26325
26327,ZCTA5 26327,B12001_013,13,18,26327
26330,ZCTA5 26330,B12001_013,3631,299,26330
26335,ZCTA5 26335,B12001_013,317,92,26335
26337,ZCTA5 26337,B12001_013,288,88,26337
26338,ZCTA5 26338,B12001_013,223,83,26338
26339,ZCTA5 26339,B12001_013,80,59,26339
26342,ZCTA5 26342,B12001_013,34,31,26342
26343,ZCTA5 26343,B12001_013,28,23,26343
26346,ZCTA5 26346,B12001_013,206,62,26346
26347,ZCTA5 26347,B12001_013,606,114,26347
26348,ZCTA5 26348,B12001_013,0,11,26348
26349,ZCTA5 26349,B12001_013,25,17,26349
26351,ZCTA5 26351,B12001_013,724,130,26351
26354,ZCTA5 26354,B12001_013,1974,230,26354
26361,ZCTA5 26361,B12001_013,49,51,26361
26362,ZCTA5 26362,B12001_013,686,117,26362
